co_regiao_pais,regiao_pais,co_uf,sg_uf,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,cod_regiao_de_saude,regiao_de_saude,cod_municipio,no_municipio,populacao_ibge_2022,MUNCOD,MUNCODDV,LATITUDE,LONGITUDE,ALTITUDE,AREA
1,Norte,13,AM,Amazonas,1303,LESTE,13003,RIO MADEIRA,130080,AM - BORBA,33080,130080,1300805,-4.388,-59.594,45,44251.185
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130083,AM - CAAPIRANGA,13469,130083,1300839,-3.328,-61.209,32,9456.578
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,130090,AM - CANUTAMA,16869,130090,1300904,-6.534,-64.383,55,29819.631
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130100,AM - CARAUARI,28742,130100,1301001,-4.883,-66.896,87,25767.348
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130110,AM - CAREIRO,30792,130110,1301100,-3.768,-60.369,27,6091.547
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130115,AM - CAREIRO DA VARZEA,19637,130115,1301159,-3.221,-59.826,25,2631.128
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130120,AM - COARI,70616,130120,1301209,-4.085,-63.141,10,57921.646
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130130,AM - CODAJAS,23549,130130,1301308,-3.837,-62.057,47,18711.626
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130140,AM - EIRUNEPE,33170,130140,1301407,-6.66,-69.874,124,15831.571
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130150,AM - ENVIRA,17186,130150,1301506,-7.433,-70.023,135,13369.291
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130160,AM - FONTE BOA,25871,130160,1301605,-2.514,-66.092,62,12110.907
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130165,AM - GUAJARA,13815,130165,1301654,-7.546,-72.584,0,8904.244
1,Norte,13,AM,Amazonas,1303,LESTE,13003,RIO MADEIRA,130170,AM - HUMAITA,57473,130170,1301704,-7.506,-63.021,58,33071.667
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130180,AM - IPIXUNA,24311,130180,1301803,-7.051,-71.695,190,13565.92
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130185,AM - IRANDUBA,61163,130185,1301852,-3.285,-60.186,60,2215.033
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130190,AM - ITACOATIARA,103598,130190,1301902,-3.143,-58.444,26,8891.993
1,Norte,13,AM,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130195,AM - ITAMARATI,10937,130195,1301951,-6.425,-68.253,60,25275.89
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130200,AM - ITAPIRANGA,10162,130200,1302009,-2.749,-58.022,43,4231.132
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,130210,AM - JAPURA,8858,130210,1302108,-1.826,-66.599,50,55791.48
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,130220,AM - JURUA,10742,130220,1302207,-3.481,-66.069,55,19400.418
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130230,AM - JUTAI,25172,130230,1302306,-2.747,-66.767,48,69551.856
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,130240,AM - LABREA,45448,130240,1302405,-7.259,-64.798,75,68229.009
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130250,AM - MANACAPURU,101883,130250,1302504,-3.3,-60.621,60,7329.234
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130255,AM - MANAQUIRI,17107,130255,1302553,-3.428,-60.459,48,3975.759
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260,AM - MANAUS,2063689,130260,1302603,-3.102,-60.025,92,11401.058
1,Norte,13,AM,Amazonas,1303,LESTE,13003,RIO MADEIRA,130270,AM - MANICORE,53914,130270,1302702,-5.809,-61.3,45,48282.478
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,130280,AM - MARAA,15529,130280,1302801,-1.856,-65.581,50,16910.419
1,Norte,13,AM,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,130290,AM - MAUES,61204,130290,1302900,-3.384,-57.719,25,39988.394
1,Norte,13,AM,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,130300,AM - NHAMUNDA,20136,130300,1303007,-2.186,-56.713,25,14105.619
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130310,AM - NOVA OLINDA DO NORTE,27062,130310,1303106,-3.888,-59.094,32,5608.548
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130320,AM - NOVO AIRAO,15761,130320,1303205,-2.621,-60.944,45,37771.246
1,Norte,13,AM,Amazonas,1303,LESTE,13003,RIO MADEIRA,130330,AM - NOVO ARIPUANA,23818,130330,1303304,-5.121,-60.38,20,41191.345
1,Norte,13,AM,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,130340,AM - PARINTINS,96372,130340,1303403,-2.628,-56.736,27,5952.333
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,130350,AM - PAUINI,19373,130350,1303502,-7.714,-66.976,101,43263.388
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130353,AM - PRESIDENTE FIGUEIREDO,30668,130353,1303536,-2.034,-60.025,122,25422.235
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130356,AM - RIO PRETO DA EVA,24936,130356,1303569,-2.699,-59.7,47,5813.197
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130360,AM - SANTA ISABEL DO RIO NEGRO,14164,130360,1303601,-0.414,-65.019,60,62846.237
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130370,AM - SANTO ANTONIO DO ICA,28211,130370,1303700,-3.102,-67.94,91,12307.773
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130380,AM - SAO GABRIEL DA CACHOEIRA,51795,130380,1303809,-0.13,-67.089,132,109184.896
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130390,AM - SAO PAULO DE OLIVENCA,32967,130390,1303908,-3.378,-68.873,102,19745.808
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130395,AM - SAO SEBASTIAO DO UATUMA,11670,130395,1303957,-2.572,-57.871,24,10741.039
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130400,AM - SILVES,11559,130400,1304005,-2.839,-58.209,46,3748.818
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130406,AM - TABATINGA,66764,130406,1304062,-4.253,-69.938,60,3225.064
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,130410,AM - TAPAUA,19599,130410,1304104,-5.628,-63.183,54,89324.259
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,130420,AM - TEFE,73669,130420,1304203,-3.354,-64.711,75,23704.426
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130423,AM - TONANTINS,19247,130423,1304237,-2.873,-67.802,55,6432.586
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,130426,AM - UARINI,14431,130426,1304260,-2.99,-65.108,60,10246.22
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130430,AM - URUCARA,18631,130430,1304302,-2.536,-57.76,26,27904.858
1,Norte,13,AM,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130440,AM - URUCURITUBA,23945,130440,1304401,-3.131,-58.155,40,2906.677
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,AREA NORTE,160010,AP - AMAPA,7943,160010,1600105,2.053,-50.793,8,9168.787
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,AREA NORTE,160020,AP - CALCOENE,10612,160020,1600204,2.498,-50.949,12,14269.258
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160021,AP - CUTIAS,4461,160021,1600212,0.986,-50.802,0,2114.732
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160023,AP - FERREIRA GOMES,6666,160023,1600238,0.858,-51.18,50,5046.696
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160025,AP - ITAUBAL,5599,160025,1600253,0.596,-50.671,27,1703.793
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,160027,AP - LARANJAL DO JARI,35114,160027,1600279,-0.842,-52.516,22,30966.177
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160030,AP - MACAPA,442933,160030,1600303,0.039,-51.066,16,6407.123
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,160040,AP - MAZAGAO,21924,160040,1600402,-0.115,-51.289,60,13130.892
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,AREA NORTE,160050,AP - OIAPOQUE,27482,160050,1600501,3.843,-51.835,10,22625.018
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160015,AP - PEDRA BRANCA DO AMAPARI,12847,160015,1600154,0.778,-51.944,0,9495.032
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160053,AP - PORTO GRANDE,17848,160053,1600535,0.713,-51.413,60,4401.763
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,AREA NORTE,160055,AP - PRACUUBA,3803,160055,1600550,1.743,-50.791,0,4956.739
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,160060,AP - SANTANA,107618,160060,1600600,-0.058,-51.182,15,1577.517
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160005,AP - SERRA DO NAVIO,4673,160005,1600055,0.896,-52.002,0,7756.506
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,AREA NORTE,160070,AP - TARTARUGALZINHO,12945,160070,1600709,1.506,-50.912,13,6711.95
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,160080,AP - VITORIA DO JARI,11291,160080,1600808,-0.938,-52.424,0,2482.602
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29023,SEABRA,290010,BA - ABAIRA,7301,290010,2900108,-13.25,-41.664,641,578.359
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29017,PAULO AFONSO,290020,BA - ABARE,17639,290020,2900207,-8.721,-39.115,318,1693.69
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,290030,BA - ACAJUTIBA,13795,290030,2900306,-11.662,-38.017,162,267.662
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,RIBEIRA DO POMBAL,290035,BA - ADUSTINA,14201,290035,2900355,-10.533,-38.1,300,619.664
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,290040,BA - AGUA FRIA,14497,290040,2900405,-11.867,-38.767,312,643.18
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,290060,BA - AIQUARA,4447,290060,2900603,-14.129,-39.888,198,195.174
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,290070,BA - ALAGOINHAS,151055,290070,2900702,-12.136,-38.419,132,733.969
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,TEIXEIRA DE FREITAS,290080,BA - ALCOBACA,24530,290080,2900801,-17.519,-39.196,9,1505.992
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,290090,BA - ALMADINA,5218,290090,2900900,-14.705,-39.637,279,246.894
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,SANTO ANTONIO DE JESUS,290100,BA - AMARGOSA,36521,290100,2901007,-13.03,-39.605,400,435.932
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,290110,BA - AMELIA RODRIGUES,24138,290110,2901106,-12.409,-38.759,217,124.075
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,290115,BA - AMERICA DOURADA,15137,290115,2901155,-11.455,-41.436,666,743.889
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,290120,BA - ANAGE,25438,290120,2901205,-14.612,-41.136,384,1852.554
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,ITABERABA,290130,BA - ANDARAI,13080,290130,2901304,-12.807,-41.331,405,1895.162
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29024,SENHOR DO BONFIM,290135,BA - ANDORINHA,15012,290135,2901353,-10.345,-39.833,428,1207.68
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,290140,BA - ANGICAL,13732,290140,2901403,-12.007,-44.694,470,1638.717
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,290150,BA - ANGUERA,11031,290150,2901502,-12.151,-39.246,235,158.729
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,RIBEIRA DO POMBAL,290160,BA - ANTAS,14752,290160,2901601,-10.4,-38.333,510,383.991
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,290170,BA - ANTONIO CARDOSO,11146,290170,2901700,-12.435,-39.12,191,293.217
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29024,SENHOR DO BONFIM,290180,BA - ANTONIO GONCALVES,10862,290180,2901809,-10.573,-40.274,472,316.131
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,290190,BA - APORA,15922,290190,2901908,-11.66,-38.081,186,572.226
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,290195,BA - APUAREMA,6913,290195,2901957,-13.856,-39.744,278,150.686
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,290205,BA - ARACAS,11557,290205,2902054,-12.22,-38.203,145,419.933
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,290200,BA - ARACATU,13936,290200,2902005,-14.428,-41.462,740,1535.887
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,290210,BA - ARACI,48294,290210,2902104,-11.333,-38.967,272,1524.068
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,290220,BA - ARAMARI,9833,290220,2902203,-12.082,-38.499,394,352.535
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29009,ILHEUS,290225,BA - ARATACA,10191,290225,2902252,-15.263,-39.414,152,396.086
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,SANTO ANTONIO DE JESUS,290230,BA - ARATUIPE,8677,290230,2902302,-13.079,-39.002,36,177.15
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,290240,BA - AURELINO LEAL,11179,290240,2902401,-14.317,-39.327,52,446.446
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,290250,BA - BAIANOPOLIS,13614,290250,2902500,-12.306,-44.535,667,3360.088
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,290260,BA - BAIXA GRANDE,18220,290260,2902609,-11.96,-40.168,369,982.657
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,RIBEIRA DO POMBAL,290265,BA - BANZAE,11958,290265,2902658,-10.577,-38.615,340,212.316
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,IBOTIRAMA,290270,BA - BARRA,51092,290270,2902708,-11.089,-43.142,406,11332.95
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,290280,BA - BARRA DA ESTIVA,26026,290280,2902807,-13.626,-41.327,1026,1401.979
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,290290,BA - BARRA DO CHOCA,36539,290290,2902906,-14.881,-40.579,847,778.335
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,290300,BA - BARRA DO MENDES,13836,290300,2903003,-11.81,-42.059,715,1252.094
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,290310,BA - BARRA DO ROCHA,5775,290310,2903102,-14.211,-39.602,142,192.556
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,290320,BA - BARREIRAS,159734,290320,2903201,-12.153,-44.99,452,7895.241
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,290323,BA - BARRO ALTO,13453,290323,2903235,-11.761,-41.912,705,425.75
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,290330,BA - BARRO PRETO,5833,290330,2903300,-14.81,-39.471,100,120.57
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,290327,BA - BARROCAS,15203,290327,2903276,-11.529,-39.078,0,188.105
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,PORTO SEGURO,290340,BA - BELMONTE,20121,290340,2903409,-15.863,-38.883,8,2009.896
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,290350,BA - BELO CAMPO,18412,290350,2903508,-15.038,-41.26,819,608.594
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,290360,BA - BIRITINGA,15146,290360,2903607,-11.617,-38.8,249,430.602
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,290370,BA - BOA NOVA,13690,290370,2903706,-14.363,-40.208,726,856.886
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,ITABERABA,290380,BA - BOA VISTA DO TUPIM,16873,290380,2903805,-12.66,-40.609,317,2629.822
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,SANTA MARIA DA VITORIA,290390,BA - BOM JESUS DA LAPA,65550,290390,2903904,-13.255,-43.418,436,3951.425
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,290395,BA - BOM JESUS DA SERRA,9730,290395,2903953,-14.372,-40.504,600,410.033
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29023,SEABRA,290400,BA - BONINAL,13622,290400,2904001,-12.702,-41.828,955,847.905
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,ITABERABA,290405,BA - BONITO,15844,290405,2904050,-11.966,-41.267,990,641.229
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,290410,BA - BOQUIRA,19322,290410,2904100,-12.823,-42.731,641,1430.78
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,290420,BA - BOTUPORA,11024,290420,2904209,-13.382,-42.523,685,552.57
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,290430,BA - BREJOES,12943,290430,2904308,-13.104,-39.796,611,481.292
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,290440,BA - BREJOLANDIA,9108,290440,2904407,-12.483,-43.966,542,2619.439
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,IBOTIRAMA,290450,BA - BROTAS DE MACAUBAS,11765,290450,2904506,-11.999,-42.626,813,2372.644
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,290460,BA - BRUMADO,70510,290460,2904605,-14.204,-41.665,422,2166.532
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,290470,BA - BUERAREMA,14804,290470,2904704,-14.959,-39.3,107,209.559
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,IBOTIRAMA,290475,BA - BURITIRAMA,19589,290475,2904753,-10.708,-43.631,492,3797.871
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,ITAPETINGA,290480,BA - CAATIBA,6205,290480,2904803,-14.977,-40.408,307,655.581
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,CRUZ DAS ALMAS,290485,BA - CABACEIRAS DO PARAGUACU,16559,290485,2904852,-12.536,-39.191,210,213.55
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,CRUZ DAS ALMAS,290490,BA - CACHOEIRA,29250,290490,2904902,-12.618,-38.956,5,398.472
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,290500,BA - CACULE,22462,290500,2905008,-14.503,-42.222,587,685.914
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29014,JACOBINA,290510,BA - CAEM,10384,290510,2905107,-11.091,-40.435,472,497.467
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,290515,BA - CAETANOS,11266,290515,2905156,-14.338,-40.91,455,857.282
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,290520,BA - CAETITE,52012,290520,2905206,-14.069,-42.475,824,2306.382
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,290530,BA - CAFARNAUM,17466,290530,2905305,-11.694,-41.468,770,927.491
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29027,VALENCA,290540,BA - CAIRU,17761,290540,2905404,-13.487,-39.044,19,451.194
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29014,JACOBINA,290550,BA - CALDEIRAO GRANDE,13080,290550,2905503,-11.02,-40.303,492,495.837
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,290560,BA - CAMACAN,22579,290560,2905602,-15.419,-39.496,180,632.926
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29004,CAMACARI,290570,BA - CAMACARI,300372,290570,2905701,-12.698,-38.324,36,759.802
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29027,VALENCA,290580,BA - CAMAMU,30469,290580,2905800,-13.945,-39.104,40,885.195
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29016,JUAZEIRO,290590,BA - CAMPO ALEGRE DE LOURDES,30671,290590,2905909,-9.516,-43.011,477,2753.919
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29024,SENHOR DO BONFIM,290600,BA - CAMPO FORMOSO,71377,290600,2906006,-10.509,-40.321,556,6806.097
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,SANTA MARIA DA VITORIA,290610,BA - CANAPOLIS,10225,290610,2906105,-13.07,-44.202,680,464.307
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,290620,BA - CANARANA,24206,290620,2906204,-11.685,-41.769,691,617.991
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29009,ILHEUS,290630,BA - CANAVIEIRAS,32683,290630,2906303,-15.675,-38.947,4,1375.556
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,290640,BA - CANDEAL,7772,290640,2906402,-11.808,-39.119,240,455.278
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29020,SALVADOR,290650,BA - CANDEIAS,72382,290650,2906501,-12.668,-38.551,97,264.487
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,290660,BA - CANDIBA,13016,290660,2906600,-14.411,-42.867,578,397.965
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,290670,BA - CANDIDO SALES,25247,290670,2906709,-15.505,-41.239,627,1301.378
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,290680,BA - CANSANCAO,37439,290680,2906808,-10.671,-39.498,395,1319.495
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29016,JUAZEIRO,290682,BA - CANUDOS,16105,290682,2906824,-9.964,-39.164,402,2984.883
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,290685,BA - CAPELA DO ALTO ALEGRE,10744,290685,2906857,-11.668,-39.838,412,655.805
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29014,JACOBINA,290687,BA - CAPIM GROSSO,33235,290687,2906873,-11.381,-40.013,416,350.032
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,290689,BA - CARAIBAS,9940,290689,2906899,-14.6,-41.335,401,1125.474
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,TEIXEIRA DE FREITAS,290690,BA - CARAVELAS,20580,290690,2906907,-17.732,-39.266,10,2361.278
